id,task,timesheetdate,comments,employee_id,created_at,updated_at,is_billed,hours,rate,workspace,project_id,client_id,role_id
2095,Sick off,2014-10-09,NULL,15,2015-09-24,2015-09-24,0,5,0,NULL,31,6,12
2097,Discussions & Issues,2014-10-10,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2098,Movement transaction change,2014-10-10,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
2099,Mobile App look and feel changes,2014-10-10,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2102,Budget screen css fixes,2014-10-12,NULL,15,2015-09-24,2015-09-24,1,4,743.75,NULL,8,11,4
2105,App Changes,2014-10-13,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2106,Production Go Live,2014-10-13,NULL,15,2015-09-24,2015-09-24,1,1,875,NULL,26,4,5
2107,Changes$$$ Issues & Discussions,2014-10-13,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
2113,Budget Level 4 Data,2014-10-14,NULL,15,2015-09-24,2015-09-24,1,2,743.75,NULL,8,11,4
2116,App - Adding last updated date,2014-10-14,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
2117,QlikView changes & Incremental Load,2014-10-14,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
2119,Design Analysis - Incremental Load,2014-10-15,NULL,15,2015-09-24,2015-09-24,1,4,1275,NULL,26,4,7
2120,App - Adding last updated date,2014-10-15,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
2121,QlikView changes & Issues,2014-10-15,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
2123,Budget Level 4 SQL Objects,2014-10-16,NULL,15,2015-09-24,2015-09-24,1,4.5,743.75,NULL,8,11,4
2130,Live Changes,2014-10-16,NULL,15,2015-09-24,2015-09-24,1,2.5,875,NULL,26,4,5
2131,Incremental Load,2014-10-16,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2132,Budget Level 4 SQL Objects,2014-10-17,NULL,15,2015-09-24,2015-09-24,1,2,743.75,NULL,8,11,4
2133,Budget Level 4 SQL Objects,2014-10-17,NULL,15,2015-09-24,2015-09-24,1,0.5,743.75,NULL,8,11,4
2138,Incremental Load Dev,2014-10-17,NULL,15,2015-09-24,2015-09-24,1,6.25,875,NULL,26,4,5
2139,Issues & Changes,2014-10-17,NULL,15,2015-09-24,2015-09-24,1,1.5,875,NULL,26,4,5
2141,Call & Discussion After,2014-10-18,NULL,15,2015-09-24,2015-09-24,1,1,743.75,NULL,8,11,4
2142,Budget Level 4 Data,2014-10-18,NULL,15,2015-09-24,2015-09-24,1,3,743.75,NULL,8,11,4
2143,Project Discussions and updates (for the month),2014-10-18,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2149,Incremental Load,2014-10-20,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
2150,Issues & Changes,2014-10-20,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
2153,Incremental Load & Issues,2014-10-21,NULL,15,2015-09-24,2015-09-24,1,6.75,875,NULL,26,4,5
2156,Diwali,2014-10-22,NULL,15,2015-09-24,2015-09-24,0,8,0,NULL,9,6,11
2158,Issue Fixes,2014-10-23,NULL,15,2015-09-24,2015-09-24,1,1,743.75,NULL,8,11,4
2160,Diwali,2014-10-23,NULL,15,2015-09-24,2015-09-24,0,8,0,NULL,16,6,10
2162,Changes to Budget Level 4 Central & Balance Issues,2014-10-24,NULL,15,2015-09-24,2015-09-24,1,2,743.75,NULL,8,11,4
2163,DB Script and code clean up,2014-10-24,NULL,15,2015-09-24,2015-09-24,1,3,743.75,NULL,8,11,4
2164,Stock Quality Testing,2014-10-24,NULL,15,2015-09-24,2015-09-24,1,7,875,NULL,26,4,5
2165,m_transaction Incremental Load & Changes,2014-10-24,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
2173,Budget Level 4 Issue,2014-10-27,NULL,15,2015-09-24,2015-09-24,1,1,743.75,NULL,8,11,4
2174,Incremental Load StockDB,2014-10-27,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2175,Store UAT,2014-10-27,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2182,Store UAT,2014-10-28,NULL,15,2015-09-24,2015-09-24,1,5.5,875,NULL,26,4,5
2183,StockDB Incremental,2014-10-28,NULL,15,2015-09-24,2015-09-24,1,2.5,875,NULL,26,4,5
2185,Issue fixes & Level 4 central total change,2014-10-29,NULL,15,2015-09-24,2015-09-24,1,4.5,743.75,NULL,8,11,4
2186,StockDB Incremental,2014-10-29,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2187,Store UAT & Testing,2014-10-29,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2194,Store & Credit note issue,2014-10-30,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2202,Salem Wedding,2014-10-31,NULL,15,2015-09-24,2015-09-24,0,8,0,NULL,16,6,10
2205,Level 2 Issue & Level 4 Issue,2014-11-03,NULL,15,2015-09-24,2015-09-24,1,0.75,743.75,NULL,8,11,4
2206,Store change retract & credit note issue,2014-11-03,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
2215,Credit Note Issue & Stock DB,2014-11-04,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2222,credit note incremental load dev,2014-11-05,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
2223,Credit Note Issue,2014-11-05,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
2229,Data Model Design,2014-11-06,NULL,15,2015-09-24,2015-09-24,1,8,1275,NULL,26,4,7
2232,Data Model Design,2014-11-07,NULL,15,2015-09-24,2015-09-24,1,8,1275,NULL,26,4,7
2238,Data Model Design,2014-11-10,NULL,15,2015-09-24,2015-09-24,1,5.5,1275,NULL,26,4,7
2239,Issue$$$ changes & Discussion,2014-11-10,NULL,15,2015-09-24,2015-09-24,1,2.5,875,NULL,26,4,5
2244,Changes to Level 4 screen (New Filter Rules),2014-11-11,NULL,15,2015-09-24,2015-09-24,1,3,743.75,NULL,8,11,4
2245,Data Model Design,2014-11-11,NULL,15,2015-09-24,2015-09-24,1,4,1275,NULL,26,4,7
2246,Issues & Investigations,2014-11-11,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2254,Holiday,2014-11-12,NULL,15,2015-09-24,2015-09-24,0,8,0,NULL,16,6,10
2257,Issues & Investigations,2014-11-13,NULL,15,2015-09-24,2015-09-24,1,5.5,875,NULL,26,4,5
2258,Data Model Design,2014-11-13,NULL,15,2015-09-24,2015-09-24,1,2.5,1275,NULL,26,4,7
2262,Data Model Design,2014-11-14,NULL,15,2015-09-24,2015-09-24,1,4,1275,NULL,26,4,7
2263,Issues & Investigations,2014-11-14,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2268,Changes to Level 4 screen (New Filter Rules),2014-11-15,NULL,15,2015-09-24,2015-09-24,1,2,743.75,NULL,8,11,4
2269,Changes to Level 4 screen (New Filter Rules),2014-11-17,NULL,15,2015-09-24,2015-09-24,1,0.5,743.75,NULL,8,11,4
2271,Data Model Design,2014-11-17,NULL,15,2015-09-24,2015-09-24,1,4,1275,NULL,26,4,7
2272,Issues & Investigations,2014-11-17,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2276,Issue fixes Level 4,2014-11-18,NULL,15,2015-09-24,2015-09-24,1,1.5,743.75,NULL,8,11,4
2277,Data Model Design,2014-11-18,NULL,15,2015-09-24,2015-09-24,1,7.5,1275,NULL,26,4,7
2288,Data Model Design,2014-11-19,NULL,15,2015-09-24,2015-09-24,1,8,1275,NULL,26,4,7
2296,Data Model Design,2014-11-20,NULL,15,2015-09-24,2015-09-24,1,2.5,1275,NULL,26,4,7
2297,Ad-Hoc Report UI Design,2014-11-20,NULL,15,2015-09-24,2015-09-24,1,4,1275,NULL,26,4,7
2298,Issues & Changes,2014-11-20,NULL,15,2015-09-24,2015-09-24,1,1.5,875,NULL,26,4,5
2306,Ad-Hoc Report Testing,2014-11-21,NULL,15,2015-09-24,2015-09-24,1,1,875,NULL,26,4,5
2307,Data Model Testing & Fixes,2014-11-21,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
2308,Android App Version 2 discussion & estimates,2014-11-21,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
2317,Data Model Testing & Fixes,2014-11-24,NULL,15,2015-09-24,2015-09-24,1,4.5,875,NULL,26,4,5
2318,First Buyers Logic,2014-11-24,NULL,15,2015-09-24,2015-09-24,1,3.5,1275,NULL,26,4,7
2323,First Buyers Testing$$$ Data Model Testing & Fixes,2014-11-25,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2328,Data Model misc additions,2014-11-26,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
2329,Data Model Testing & Fixes,2014-11-26,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
2341,Data Model Testing & Issue Fixes,2014-11-27,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2344,DMI Dashboard,2014-11-28,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
2345,Data Model Testing,2014-11-28,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
2354,Off,2014-12-01,NULL,15,2015-09-24,2015-09-24,0,8,0,NULL,16,6,10
2362,DMI Dashboard,2014-12-02,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2369,Discussion on App,2014-12-03,write-off,15,2015-09-24,2015-09-24,0,2,743.75,NULL,2,4,4
2370,DMI Dashboard,2014-12-03,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
2375,DMI Dashboard,2014-12-04,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2382,DMI Dashboard,2014-12-05,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2393,DMI Dashboard,2014-12-08,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2398,DMI Dashboard Testing,2014-12-09,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2402,DMI Dashboard changes,2014-12-10,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2406,DMI Dashboard changes,2014-12-11,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2413,DMI Discussiom & Changes,2014-12-12,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
2416,Optimising Data Model,2014-12-15,NULL,15,2015-09-24,2015-09-24,1,5,1275,NULL,26,4,7
2421,Optimising Data Model,2014-12-16,NULL,15,2015-09-24,2015-09-24,1,8,1275,NULL,26,4,7
2425,Optimising Data Model,2014-12-17,NULL,15,2015-09-24,2015-09-24,1,8,1275,NULL,26,4,7
2429,Optimising Data Model,2014-12-18,NULL,15,2015-09-24,2015-09-24,1,8,1275,NULL,26,4,7
2433,Optimising DMI Dashboard,2014-12-19,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2439,Optimising DMI Dashboard,2014-12-22,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
2440,Store Dashboard - Dashboard & Commitmeent & Obj,2014-12-22,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
2444,Store Dashboard - Dashboard & Commitmeent & Obj,2014-12-23,NULL,15,2015-09-24,2015-09-24,1,4.5,875,NULL,26,4,5
2445,Optimising Store Dashboard,2014-12-23,NULL,15,2015-09-24,2015-09-24,1,3.5,875,NULL,26,4,5
2450,Optimising Store Dashboard,2014-12-24,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2453,Christmas,2014-12-25,NULL,15,2015-09-24,2015-09-24,0,8,0,NULL,9,6,11
2455,Holiday,2014-12-26,NULL,15,2015-09-24,2015-09-24,0,5,0,NULL,16,6,10
2456,Optimising Store Dashboard,2014-12-26,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
2459,Optimising Store Dashboard & changes,2014-12-29,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2463,Changes to dashboard,2014-12-30,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2468,Changes to dashboard,2014-12-31,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2475,changes to Store Dashboard,2015-01-01,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
2479,Store Dashboard testing and issue fixes,2015-01-02,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2484,DMI Dashboard changes,2015-01-05,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2490,DMI Dashboard changes,2015-01-06,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2500,DMI Dashboard changes,2015-01-07,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2509,Dashboard Testing  & discussions,2015-01-08,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2516,Store Rupture Issue,2015-01-09,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2521,Store Rupture Issue,2015-01-10,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2523,Store Rupture Issue,2015-01-11,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
2524,Store Rupture Issue,2015-01-12,NULL,15,2015-09-24,2015-09-24,1,11.5,875,NULL,26,4,5
2534,Dashboard changes - rupture$$$ SLT$$$ etc,2015-01-13,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2539,Dashboard changes - rupture$$$ SLT$$$ etc,2015-01-14,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
2544,Dashboard fixes,2015-01-15,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2549,Testing Numbers,2015-01-16,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2554,Testing Numbers,2015-01-19,NULL,15,2015-09-24,2015-09-24,1,9,875,NULL,26,4,5
2558,Some more changes & go live,2015-01-20,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2563,Testing $$$changes,2015-01-21,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2568,Changes & Fixes,2015-01-22,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2573,Changes & Fixes,2015-01-23,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2578,Rupture Changes & Testing,2015-01-25,NULL,15,2015-09-24,2015-09-24,1,1.5,875,NULL,26,4,5
2581,Rupture Changes & Testing,2015-01-26,NULL,15,2015-09-24,2015-09-24,1,1.5,875,NULL,26,4,5
2587,Testing Data,2015-01-27,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
2588,Discussions and OTB changes,2015-01-27,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
2593,Made In India change,2015-01-28,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
2594,Executive Dashboard discussion & Changes,2015-01-28,NULL,15,2015-09-24,2015-09-24,1,4.5,875,NULL,26,4,5
2599,Retail Changes Discussion,2015-01-29,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
2600,Retail Change,2015-01-29,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2603,Live Anubhava Store Issue,2015-01-30,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
2604,Retail Changes,2015-01-30,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
2611,New office & research,2015-02-02,NULL,15,2015-09-24,2015-09-24,0,8,0,NULL,27,10,16
2616,Store and Data model changes,2015-02-03,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2625,Retail changes,2015-02-04,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2633,Data Model & Dashboard Changes,2015-02-05,NULL,15,2015-09-24,2015-09-24,1,7,875,NULL,26,4,5
2643,StockDB Optimization,2015-02-06,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2652,StockDB Optimization,2015-02-09,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2664,StockDB Optimization & Testing,2015-02-10,NULL,15,2015-09-24,2015-09-24,1,4.5,875,NULL,26,4,5
2665,Supply Changes & Testing,2015-02-10,NULL,15,2015-09-24,2015-09-24,1,3.5,875,NULL,26,4,5
2672,StockTesting & data model tesing,2015-02-11,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2681,Price Testing &Stock Value tesing,2015-02-12,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2684,Live Server issue & Stock Testing,2015-02-13,NULL,15,2015-09-24,2015-09-24,1,7,875,NULL,26,4,5
2692,Testing and minor dashboard changes,2015-02-16,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2699,Executive Report and StockDB Qvd issue fix,2015-02-17,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2707,Fixing Issue with CAR prices and stock value ,2015-02-18,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2717,CAR Price issue and Stock & Price Testing,2015-02-19,NULL,15,2015-09-24,2015-09-24,1,6,875,NULL,26,4,5
2718,Off,2015-02-19,NULL,15,2015-09-24,2015-09-24,0,2,0,NULL,16,6,10
2722,CAR Price issue and Stock & Price Testing,2015-02-20,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2723,Rohan's Failed meeting,2015-02-20,NULL,15,2015-09-24,2015-09-24,0,2,0,NULL,22,2,2
2724,Internal meeting,2015-02-20,NULL,15,2015-09-24,2015-09-24,0,4,0,NULL,21,7,19
2736,Reduce load time  of StockDB - Alternate approach,2015-02-23,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2742,Reduce load time  of StockDB - Alternate approach,2015-02-24,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2743,Supply Changes & Testing ,2015-02-24,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
2744,Go-Live Discussion,2015-02-24,NULL,15,2015-09-24,2015-09-24,1,1,875,NULL,26,4,5
2752,Testing Live,2015-02-25,NULL,15,2015-09-24,2015-09-24,1,1,875,NULL,26,4,5
2753,Building datamart,2015-02-25,NULL,15,2015-09-24,2015-09-24,0,4,0,NULL,6,10,29
2754,Solutions - Research,2015-02-25,NULL,15,2015-09-24,2015-09-24,0,3,0,NULL,6,10,29
2763,Executive Dashboard data model Optimisation,2015-02-26,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2764,Building datamart,2015-02-26,NULL,15,2015-09-24,2015-09-24,0,2,0,NULL,6,10,29
2765,Interviews,2015-02-26,NULL,15,2015-09-24,2015-09-24,0,2,0,NULL,21,7,19
2771,Discussion on executive dashboard,2015-02-27,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
2773,Google Analytics Top Layer,2015-02-27,NULL,15,2015-09-24,2015-09-24,0,5,0,NULL,25,10,29
2781,Credit Note issue,2015-03-02,NULL,15,2015-09-24,2015-09-24,1,1.5,875,NULL,26,4,5
2782,Retail Changes & Live,2015-03-02,NULL,15,2015-09-24,2015-09-24,1,5.5,875,NULL,26,4,5
2784,Aptonia Rupture Issue,2015-03-02,NULL,15,2015-09-24,2015-09-24,1,0.5,875,NULL,26,4,5
2785,Supply sync and check,2015-03-02,NULL,15,2015-09-24,2015-09-24,1,0.5,875,NULL,26,4,5
2791,Live Extracts (Sales & returns & tq/o tax),2015-03-03,NULL,15,2015-09-24,2015-09-24,1,2.5,875,NULL,26,4,5
2792,Live Play crash issue & Executive Dashboard Excel FIle,2015-03-03,NULL,15,2015-09-24,2015-09-24,1,5.5,875,NULL,26,4,5
2802,Data model Summary data generator,2015-03-04,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
2803,Customer Analytics investigations,2015-03-04,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2811,Discussions$$$ Bad Sellers Report & Executive Dashboard ,2015-03-05,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2817,Bad Sellers Report & Supply impact analysis,2015-03-06,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2826,Production Report Issue investigation,2015-03-09,NULL,15,2015-09-24,2015-09-24,1,4,875,NULL,26,4,5
2827,Customer Profiling,2015-03-09,NULL,15,2015-09-24,2015-09-24,1,1,875,NULL,26,4,5
2828,Executive Reporting changes,2015-03-09,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
2834,Noida Extract,2015-03-10,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
2835,Hourly Loads & changes,2015-03-10,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
2843,Store Visit - Mysore Road Store,2015-03-11,NULL,15,2015-09-24,2015-09-24,1,5,875,NULL,26,4,5
2846,Middle Layer Model optimisation,2015-03-11,NULL,15,2015-09-24,2015-09-24,1,3,875,NULL,26,4,5
2854,Executive Report Changes$$$ discussions,2015-03-12,NULL,15,2015-09-24,2015-09-24,1,8,875,NULL,26,4,5
2864,Discussion & changes,2015-03-13,NULL,15,2015-09-24,2015-09-24,1,2,875,NULL,26,4,5
2865,Interview,2015-03-13,NULL,15,2015-09-24,2015-09-24,0,2,0,NULL,21,7,19
